CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year
3.37E+13,33,3366993,129882,S,21st Century Learning Institute,Beaumont Unified,Riverside,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964212,1995596,S,ABC Secondary (Alternative),ABC Unified,Los Angeles,58,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.56E+13,15,1563776,1530377,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.37E+13,43,4369666,4333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,463,53,23,22,22,23,34,64.15,2018-19
1.96E+13,19,1964733,121095,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,68,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964857,112714,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,235,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.98E+13,19,1975309,127100,S,Assurance Learning Academy,Acton-Agua Dulce Unified,Los Angeles,439,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964725,1930411,S,Avalon K-12,Long Beach Unified,Los Angeles,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.87E+13,38,3868478,119958,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,84,9,*,*,*,*,*,*,2018-19
3.68E+13,36,3675077,3631207,S,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,97,13,*,*,*,*,*,*,2018-19
1.96E+13,19,1964725,125153,S,Beach High-Intensive Learning Program,Long Beach Unified,Los Angeles,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.67E+13,36,3667736,116723,S,Academy of Careers and Exploration,Helendale Elementary,San Bernardino,63,5,*,*,*,*,*,*,2018-19
1.96E+13,19,1964352,118521,S,Centinela Valley Independent Study,Centinela Valley Union High,Los Angeles,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,131821,S,Collegiate Charter High of Los Angeles,Los Angeles Unified,Los Angeles,34,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.26E+13,12,1262810,108688,S,Academy of the Redwoods,Fortuna Union High,Humboldt,47,6,*,*,*,*,*,*,2018-19
7.62E+12,7,761630,107524,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,19,2,*,*,*,*,*,*,2018-19
7.62E+12,7,761630,730283,S,Acalanes High,Acalanes Union High,Contra Costa,353,99,29,29,28,27,93,93.94,2018-19
5.47E+13,54,5472249,133793,S,Accelerated Charter High,Tulare Joint Union High,Tulare,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.37E+13,43,4369427,125617,S,ACE Charter High,East Side Union High,Santa Clara,41,34,14,14,15,15,1,2.94,2018-19
3.67E+13,36,3667934,125419,S,Adelanto High,Victor Valley Union High,San Bernardino,430,28,19,17,18,18,8,28.57,2018-19
5.67E+13,56,5672546,5631619,S,Adolfo Camarillo High,Oxnard Union High,Ventura,507,91,23,23,23,22,55,60.44,2018-19
4.37E+13,43,4369674,4338802,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,458,138,25,24,24,24,93,67.39,2018-19
1.98E+13,19,1975309,132654,S,Community Collaborative Charter,Acton-Agua Dulce Unified,Los Angeles,91,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.91E+13,19,1910199,138669,S,Da Vinci RISE High,Los Angeles County Office of Education,Los Angeles,45,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.61E+12,1,161119,130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,31,5,*,*,*,*,*,*,2018-19
1.61E+12,1,161119,130229,S,Alameda High,Alameda Unified,Alameda,463,93,28,27,27,26,85,91.4,2018-19
1.61E+12,1,161119,106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,43,12,*,*,*,*,*,*,2018-19
1.61E+12,1,161127,130450,S,Albany High,Albany City Unified,Alameda,296,58,28,27,27,26,51,87.93,2018-19
1.26E+13,12,1263032,111203,S,Alder Grove Charter School 2,South Bay Union Elementary,Humboldt,51,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,33,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.98E+13,19,1975309,134619,S,Empower Generations,Acton-Agua Dulce Unified,Los Angeles,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
7.62E+12,7,761739,730549,S,Alhambra Senior High,Martinez Unified,Contra Costa,284,40,25,23,25,23,30,75,2018-19
2.77E+13,27,2766159,2730109,S,Alisal High,Salinas Union High,Monterey,651,206,18,17,18,18,47,22.82,2018-19
3.07E+13,30,3066464,3030574,S,Aliso Niguel High,Capistrano Unified,Orange,749,286,26,27,27,26,254,88.81,2018-19
1.96E+13,19,1964733,1930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,122358,S,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles Unified,Los Angeles,79,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.98E+13,19,1975309,131987,S,iLEAD Hybrid,Acton-Agua Dulce Unified,Los Angeles,60,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.98E+13,19,1975713,1995430,S,Independence High (Alternative),Alhambra Unified,Los Angeles,52,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.98E+13,19,1975309,129742,S,Inspire Charter,Acton-Agua Dulce Unified,Los Angeles,133,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.97E+13,19,1973452,120600,S,iQ Academy California-Los Angeles,Rowland Unified,Los Angeles,71,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,1931716,S,Lake Balboa College Preparatory Magnet K-12,Los Angeles Unified,Los Angeles,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,108928,S,Larchmont Charter,Los Angeles Unified,Los Angeles,112,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964881,118075,S,Learning Works,Pasadena Unified,Los Angeles,141,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,1996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,44,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.91E+13,19,1910199,6119945,S,Magnolia Science Academy,Los Angeles County Office of Education,Los Angeles,69,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,137562,S,Matrix for Success Academy,Los Angeles Unified,Los Angeles,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.97E+13,19,1965136,114439,S,Mission View Public,William S. Hart Union High,Los Angeles,50,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964352,128496,S,New Opportunities Charter,Centinela Valley Union High,Los Angeles,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964287,1996479,S,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,Los Angeles,613,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.91E+13,19,1910199,127522,S,Optimist Charter,Los Angeles County Office of Education,Los Angeles,22,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,109322,S,Pacific Boulevard,Los Angeles Unified,Los Angeles,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.47E+13,54,5471803,5430301,S,Alpaugh -Senior High,Alpaugh Unified,Tulare,24,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.37E+13,43,4369427,132274,S,Alpha Cindy Avitia High,East Side Union High,Santa Clara,89,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.67E+13,36,3667652,3630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,634,56,23,22,22,22,34,60.71,2018-19
4.28E+13,42,4276786,120402,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,61,8,*,*,*,*,*,*,2018-19
3.68E+13,36,3675051,136432,S,Alta Vista Innovation High,Lucerne Valley Unified,San Bernardino,190,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.61E+12,1,161119,130625,S,Alternatives in Action,Alameda Unified,Alameda,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.74E+12,3,373981,330753,S,Amador High,Amador County Unified,Amador,154,17,25,25,25,24,16,94.12,2018-19
1.75E+12,1,175101,130583,S,Amador Valley High,Pleasanton Unified,Alameda,654,280,29,29,28,28,258,92.14,2018-19
1.06E+13,10,1062380,136499,S,Ambassador Phillip V. Sanchez II Public Charter,Raisin City Elementary,Fresno,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964774,114777,S,Pathway Independent Study,Lynwood Unified,Los Angeles,97,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.87E+13,28,2866266,121087,S,American Canyon High,Napa Valley Unified,Napa,412,41,23,23,24,24,31,75.61,2018-19
1.61E+12,1,161176,130062,S,American High,Fremont Unified,Alameda,538,136,29,30,30,29,126,92.65,2018-19
1.61E+12,1,161259,111856,S,American Indian Public High,Oakland Unified,Alameda,62,3,*,*,*,*,*,*,2018-19
3.07E+13,30,3066431,3030228,S,Anaheim High,Anaheim Union High,Orange,722,66,19,18,19,19,23,34.85,2018-19
1.98E+13,19,1975309,134585,S,Pathways Academy Charter Adult Education,Acton-Agua Dulce Unified,Los Angeles,22,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.97E+13,49,4970607,4930400,S,Analy High,West Sonoma County Union High,Sonoma,262,33,27,27,25,24,27,81.82,2018-19
4.57E+13,45,4569856,4530804,S,Anderson High,Anderson Union High,Shasta,128,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.57E+13,45,4569856,4530333,S,Anderson New Technology High,Anderson Union High,Shasta,37,6,*,*,*,*,*,*,2018-19
2.37E+13,23,2365540,2330900,S,Anderson Valley Junior-Senior High,Anderson Valley Unified,Mendocino,46,2,*,*,*,*,*,*,2018-19
1.97E+13,19,1973445,1933316,S,Puente Hills High,Hacienda la Puente Unified,Los Angeles,77,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.37E+13,43,4369427,4332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,450,26,23,22,23,23,17,65.38,2018-19
4.87E+13,48,4870540,4830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,423,52,25,24,23,24,37,71.15,2018-19
1.96E+13,19,1964261,1995299,S,Rancho Learning Center (Alternative),Arcadia Unified,Los Angeles,21,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964907,115170,S,School of Extended Educational Options,Pomona Unified,Los Angeles,243,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.98E+13,19,1975309,131383,S,SIATech Academy South,Acton-Agua Dulce Unified,Los Angeles,90,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.97E+13,19,1965128,1995653,S,Sierra Vista High (Alternative),Whittier Union High,Los Angeles,143,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,124412,S,Sonia Sotomayor Arts and Sciences Academies,Los Angeles Unified,Los Angeles,108,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,1930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.97E+13,19,1973437,1996057,S,Thurgood Marshall,Compton Unified,Los Angeles,57,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.98E+13,19,1975309,130955,S,Valiant Academy of Los Angeles,Acton-Agua Dulce Unified,Los Angeles,88,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,1932391,S,West Hollywood Opportunity,Los Angeles Unified,Los Angeles,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.37E+13,43,4369583,102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,292,83,25,24,25,24,69,83.13,2018-19
3.17E+13,31,3166928,116459,S,Antelope High,Roseville Joint Union High,Placer,442,92,23,22,22,22,61,66.3,2018-19
1.96E+13,19,1964733,1995794,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,75,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964246,126003,S,Academies of the Antelope Valley,Antelope Valley Union High,Los Angeles,14,1,*,*,*,*,*,*,2018-19
7.62E+12,7,761648,730861,S,Antioch High,Antioch Unified,Contra Costa,456,50,20,18,18,19,15,30,2018-19
3.58E+13,35,3575259,3530060,S,Anzar High,Aromas - San Juan Unified,San Benito,75,5,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,126573,S,Academy for Multilingual Arts and Science at Mervyn M. Dymally High,Los Angeles Unified,Los Angeles,141,10,*,*,*,*,*,*,2018-19
3.68E+13,36,3675077,3630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,551,55,22,22,20,21,30,54.55,2018-19
1.96E+13,19,1964733,126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,126,14,*,*,*,*,*,*,2018-19
4.47E+13,44,4469799,4430518,S,Aptos High,Pajaro Valley Unified,Santa Cruz,335,65,26,25,24,24,53,81.54,2018-19
4.17E+13,41,4169047,4130217,S,Aragon High,San Mateo Union High,San Mateo,385,93,28,28,28,26,83,89.25,2018-19
1.96E+13,19,1964733,106864,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,123,8,*,*,*,*,*,*,2018-19
1.26E+13,12,1262687,1230705,S,Arcata High,Northern Humboldt Union High,Humboldt,210,40,28,26,25,25,36,90,2018-19
5.67E+13,56,5672546,120634,S,Architecture Construction & Engineering Charter High (ACE),Oxnard Union High,Ventura,45,5,*,*,*,*,*,*,2018-19
3.74E+12,3,373981,334755,S,Argonaut High,Amador County Unified,Amador,96,20,23,21,21,21,13,65,2018-19
1.61E+12,1,161259,115238,S,ARISE High,Oakland Unified,Alameda,68,4,*,*,*,*,*,*,2018-19
4.47E+13,44,4469823,4430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,30,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,137,14,*,*,*,*,*,*,2018-19
3.37E+13,33,3367215,3330024,S,Arlington High,Riverside Unified,Riverside,434,123,18,18,19,18,40,32.52,2018-19
4.87E+13,48,4870540,4830451,S,Armijo High,Fairfield-Suisun Unified,Solano,500,26,23,24,23,23,18,69.23,2018-19
3.07E+13,30,3073643,102871,S,Arnold O. Beckman High,Tustin Unified,Orange,760,225,28,29,28,27,206,91.56,2018-19
4.07E+13,40,4068759,4030557,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,503,158,23,22,22,22,97,61.39,2018-19
1.98E+13,19,1976885,132928,S,Anahuacalmecac International University Preparatory of North America,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14,8,*,*,*,*,*,*,2018-19
1.61E+12,1,161309,130849,S,Arroyo High,San Lorenzo Unified,Alameda,473,32,21,22,23,22,18,56.25,2018-19
3.67E+13,36,3667876,3631082,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,565,51,19,17,18,18,14,27.45,2018-19
1.96E+13,19,1964733,111575,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,147,12,*,*,*,*,*,*,2018-19
3.47E+13,34,3467439,108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,42,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.56E+13,15,1563529,1530252,S,Arvin High,Kern High,Kern,616,71,19,18,18,19,22,30.99,2018-19
3.87E+13,38,3868478,3830387,S,Asawa (Ruth) SF Sch of the Arts A Public School,San Francisco Unified,San Francisco,175,39,29,28,24,25,32,82.05,2018-19
3.47E+13,34,3467447,121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,36,44,16,14,17,16,7,15.91,2018-19
3.97E+13,39,3968585,101956,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,94,98,21,20,20,20,51,52.04,2018-19
4.17E+13,41,4168999,134197,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,20,31,16,14,18,15,3,9.68,2018-19
1.61E+12,1,161259,118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,65,151,18,17,17,17,31,20.53,2018-19
3.97E+13,39,3968676,118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,83,94,17,16,17,17,17,18.09,2018-19
1.61E+12,1,161259,130666,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,53,48,15,14,17,15,5,10.42,2018-19
1.96E+13,19,1964733,102434,S,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,133,12,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,112045,S,Arleta High,Los Angeles Unified,Los Angeles,311,2,*,*,*,*,*,*,2018-19
7.62E+12,7,761796,132100,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,50,59,17,16,16,17,6,10.17,2018-19
5.07E+13,50,5071175,120212,S,Aspire Vanguard College Preparatory Academy,Modesto City High,Stanislaus,18,23,18,18,18,18,8,34.78,2018-19
1.96E+13,19,1964733,126508,S,Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,Los Angeles Unified,Los Angeles,78,1,*,*,*,*,*,*,2018-19
4.07E+13,40,4068700,4030102,S,Atascadero Choices in Education Academy (ACE),Atascadero Unified,San Luis Obispo,29,1,*,*,*,*,*,*,2018-19
4.07E+13,40,4068700,4030755,S,Atascadero High,Atascadero Unified,San Luis Obispo,278,34,26,25,25,25,26,76.47,2018-19
2.47E+13,24,2465789,2430601,S,Atwater High,Merced Union High,Merced,474,71,19,17,17,19,16,22.54,2018-19
3.77E+13,37,3768338,3731395,S,Audeo Charter,San Diego Unified,San Diego,172,1,*,*,*,*,*,*,2018-19
3.78E+13,37,3777032,134577,S,Audeo Charter II,SBE - Audeo Charter II,San Diego,64,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768106,137034,S,Audeo Charter School III,Escondido Union High,San Diego,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964881,113464,S,Aveson Global Leadership Academy,Pasadena Unified,Los Angeles,49,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964303,1930775,S,Bellflower High,Bellflower Unified,Los Angeles,367,7,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,132126,S,Bert Corona Charter High,Los Angeles Unified,Los Angeles,43,1,*,*,*,*,*,*,2018-19
1.97E+13,19,1965136,1934421,S,Bowman (Jereann) High (Continuation),William S. Hart Union High,Los Angeles,308,2,*,*,*,*,*,*,2018-19
1.67E+13,16,1673932,1630953,S,Avenal High,Reef-Sunset Unified,Kings,149,112,16,14,15,16,4,3.57,2018-19
1.96E+13,19,1964733,129536,S,Boyle Heights STEM High,Los Angeles Unified,Los Angeles,42,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964337,131573,S,Burbank Unified Independent Learning Academy (BUILA),Burbank Unified,Los Angeles,29,1,*,*,*,*,*,*,2018-19
4.37E+13,43,4369427,131995,S,B. Roberto Cruz Leadership Academy,East Side Union High,Santa Clara,59,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.56E+13,15,1563529,1530708,S,Bakersfield High,Kern High,Kern,693,47,24,21,23,22,32,68.09,2018-19
3.87E+13,38,3868478,3830288,S,Balboa High,San Francisco Unified,San Francisco,306,42,20,19,21,20,18,42.86,2018-19
1.97E+13,19,1965094,112706,S,California Virtual Academy @ Los Angeles,West Covina Unified,Los Angeles,329,9,*,*,*,*,*,*,2018-19
3.37E+13,33,3366985,3330214,S,Banning High,Banning Unified,Riverside,218,51,18,17,18,18,13,25.49,2018-19
3.37E+13,33,3366985,3330974,S,Banning Independent Study,Banning Unified,Riverside,91,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.67E+13,36,3667611,3630803,S,Barstow High,Barstow Unified,San Bernardino,319,26,18,17,19,19,8,30.77,2018-19
1.96E+13,19,1964733,101659,S,CATCH Prep Charter High Inc.,Los Angeles Unified,Los Angeles,37,14,*,*,*,*,*,*,2018-19
1.61E+12,1,161259,106906,S,Bay Area Technology,Oakland Unified,Alameda,35,3,*,*,*,*,*,*,2018-19
3.97E+13,39,3968593,126094,S,be.tech,Manteca Unified,San Joaquin,34,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,124388,S,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,Los Angeles Unified,Los Angeles,96,2,*,*,*,*,*,*,2018-19
3.97E+13,39,3968585,3930237,S,Bear Creek High,Lodi Unified,San Joaquin,450,50,20,20,22,22,23,46,2018-19
2.97E+13,29,2966357,2930048,S,Bear River High,Nevada Joint Union High,Nevada,128,22,23,22,23,22,15,68.18,2018-19
3.37E+13,33,3366993,3330479,S,Beaumont Senior High,Beaumont Unified,Riverside,652,48,22,20,20,21,23,47.92,2018-19
1.96E+13,19,1964733,124404,S,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,Los Angeles Unified,Los Angeles,62,2,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,1931336,S,Cheviot Hills Continuation,Los Angeles Unified,Los Angeles,25,1,*,*,*,*,*,*,2018-19
3.47E+13,34,3467447,3430493,S,Bella Vista High,San Juan Unified,Sacramento,458,74,26,25,26,25,63,85.14,2018-19
1.96E+13,19,1964881,117440,S,CIS Academy,Pasadena Unified,Los Angeles,115,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,1996115,S,City of Angels,Los Angeles Unified,Los Angeles,292,2,*,*,*,*,*,*,2018-19
4.87E+13,48,4870524,4831004,S,Benicia High,Benicia Unified,Solano,363,67,27,26,25,25,56,83.58,2018-19
1.98E+13,19,1975309,135145,S,Compass Charter Schools of Los Angeles,Acton-Agua Dulce Unified,Los Angeles,45,1,*,*,*,*,*,*,2018-19
1.61E+12,1,161143,131177,S,Berkeley High,Berkeley Unified,Alameda,715,222,26,26,25,25,165,74.32,2018-19
1.96E+13,19,1964733,112870,S,Contreras Learning Center-Los Angeles School of Global Studies,Los Angeles Unified,Los Angeles,70,6,*,*,*,*,*,*,2018-19
1.96E+13,19,1964436,1932086,S,Covina High,Covina-Valley Unified,Los Angeles,270,9,*,*,*,*,*,*,2018-19
3.67E+13,36,3667637,3631066,S,Big Bear High,Bear Valley Unified,San Bernardino,167,9,*,*,*,*,*,*,2018-19
1.01E+13,10,1010108,119628,S,Big Picture Educational Academy,Fresno County Office of Education,Fresno,21,3,*,*,*,*,*,*,2018-19
1.86E+13,18,1864089,1831601,S,Big Valley Jr. Sr. High,Big Valley Joint Unified,Lassen,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.61E+12,4,461408,430827,S,Biggs High,Biggs Unified,Butte,57,5,*,*,*,*,*,*,2018-19
1.96E+13,19,1964444,1932656,S,Culver Park High,Culver City Unified,Los Angeles,26,1,*,*,*,*,*,*,2018-19
1.48E+13,14,1476687,1431600,S,Bishop Union High,Bishop Unified,Inyo,133,27,23,22,22,22,19,70.37,2018-19
2.91E+13,29,2910298,114314,S,Bitney Prep High,Nevada County Office of Education,Nevada,27,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964246,1996537,S,Desert Sands Charter,Antelope Valley Union High,Los Angeles,88,2,*,*,*,*,*,*,2018-19
3.67E+13,36,3667686,3631322,S,Bloomington High,Colton Joint Unified,San Bernardino,481,17,21,21,20,21,11,64.71,2018-19
3.07E+13,30,3066522,3030434,S,Bolsa Grande High,Garden Grove Unified,Orange,477,99,21,21,21,20,47,47.47,2018-19
1.96E+13,19,1964733,124503,S,Diego Rivera Learning Complex Green Design STEAM Academy,Los Angeles Unified,Los Angeles,103,6,*,*,*,*,*,*,2018-19
3.77E+13,37,3768411,3730405,S,Bonita Vista Senior High,Sweetwater Union High,San Diego,659,72,24,24,24,24,51,70.83,2018-19
3.78E+13,37,3776851,129320,S,Bonsall High,Bonsall Unified,San Diego,66,5,*,*,*,*,*,*,2018-19
1.56E+13,15,1563685,1530997,S,Boron Junior-Senior High,Muroc Joint Unified,Kern,39,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3767983,3730447,S,Borrego Springs High,Borrego Springs Unified,San Diego,36,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,115253,S,Discovery Charter Preparatory School #2,Los Angeles Unified,Los Angeles,60,11,*,*,*,*,*,*,2018-19
1.97E+13,19,1965094,122432,S,Edgewood High,West Covina Unified,Los Angeles,192,8,*,*,*,*,*,*,2018-19
4.37E+13,43,4369401,4330866,S,Branham High,Campbell Union High,Santa Clara,416,67,28,28,27,26,64,95.52,2018-19
1.36E+13,13,1363081,1331404,S,Brawley Union High,Brawley Union High,Imperial,373,115,19,18,18,18,34,29.57,2018-19
3.07E+13,30,3066449,3030640,S,Brea-Olinda High,Brea-Olinda Unified,Orange,476,121,26,26,26,26,109,90.08,2018-19
5.62E+12,5,561556,532507,S,Bret Harte Union High,Bret Harte Union High,Calaveras,152,12,*,*,*,*,*,*,2018-19
1.96E+13,19,1964725,1995570,S,Educational Partnership High,Long Beach Unified,Los Angeles,563,1,*,*,*,*,*,*,2018-19
7.62E+12,7,761739,730473,S,Briones (Alternative),Martinez Unified,Contra Costa,23,2,*,*,*,*,*,*,2018-19
1.06E+13,10,1062117,1030501,S,Buchanan High,Clovis Unified,Fresno,667,125,26,24,24,25,100,80,2018-19
5.67E+13,56,5672652,5630793,S,Buena High,Ventura Unified,Ventura,412,55,23,22,22,22,32,58.18,2018-19
3.07E+13,30,3066514,3030855,S,Buena Park High,Fullerton Joint Union High,Orange,479,35,22,20,21,22,18,51.43,2018-19
2.47E+13,24,2465789,2430205,S,Buhach Colony High,Merced Union High,Merced,412,64,21,19,19,20,21,32.81,2018-19
1.06E+13,10,1062166,1030279,S,Bullard High,Fresno Unified,Fresno,518,24,21,20,22,21,12,50,2018-19
1.96E+13,19,1964733,6016885,S,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,129,5,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,122382,S,Engineering and Technology Academy at Esteban E. Torres High No. 3,Los Angeles Unified,Los Angeles,72,2,*,*,*,*,*,*,2018-19
4.17E+13,41,4169047,4130472,S,Burlingame High,San Mateo Union High,San Mateo,401,131,27,27,27,26,110,83.97,2018-19
4.57E+13,45,4569989,4531000,S,Burney Junior-Senior High,Fall River Joint Unified,Shasta,31,9,*,*,*,*,*,*,2018-19
1.57E+13,15,1573742,1531367,S,Burroughs High,Sierra Sands Unified,Kern,331,15,27,26,27,26,14,93.33,2018-19
1.96E+13,19,1964725,132324,S,Eunice Sato Academy of Math & Science,Long Beach Unified,Los Angeles,103,11,*,*,*,*,*,*,2018-19
3.87E+13,38,3868478,3830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,248,50,20,20,21,20,25,50,2018-19
